Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
ANO-2,1993,7344.72,858,8346,95.3,95.3,75.5,97.7,72.8,988.0,166.17976831096578
ANO-2,1994,6724.88,858,7707,88.0,88.0,76.3,89.5,73.9,988.0,166.17976831096578
ANO-2,1995,5694.52,858,6644,75.8,75.9,76.3,75.8,74.0,988.0,166.17976831096578
ANO-2,1996,7063.9,858,8049,91.6,91.6,77.2,93.7,75.2,988.0,166.17976831096578
ANO-2,1997,6957.03,858,8013,91.5,91.5,78.0,92.6,76.2,988.0,166.17976831096578
ANO-2,1987,6605.17,858,7678,87.6,87.7,71.3,87.9,66.6,988.0,166.17976831096578
ANO-2,2023,7703.81,988,7847,89.6,88.8,84.6,89.0,84.4,988.0,166.17976831096578
ARMENIAN-1,1987,2101.32,408,5600,63.9,59.8,,58.8,,376.0,63.24250291996268
ARMENIAN-1,1988,2149.51,376,5915,67.3,65.5,,65.1,,376.0,63.24250291996268
ARMENIAN-1,1989,505.33,376,1330,93.9,99.5,,94.9,,376.0,63.24250291996268
ARMENIAN-2,2016,2194.85,375,6756,76.9,65.4,66.1,66.6,65.2,416.0,69.9704287625119
ARMENIAN-2,2011,2356.84,375,7552,86.2,73.7,65.5,71.8,64.2,416.0,69.9704287625119
ARMENIAN-2,2012,2123.5,375,7052,80.3,66.4,65.5,64.5,64.2,416.0,69.9704287625119
ARMENIAN-2,2013,2167.63,375,7237,82.6,64.4,65.5,66.0,64.3,416.0,69.9704287625119
ARMENIAN-2,2014,2265.64,375,7542,86.1,67.3,65.6,69.0,64.5,416.0,69.9704287625119
ARMENIAN-2,2015,2571.1,375,7859,89.7,77.4,66.1,78.3,65.2,416.0,69.9704287625119
ARMENIAN-2,2017,2411.39,375,7341,83.8,71.4,66.3,73.4,65.6,416.0,69.9704287625119
ARMENIAN-2,2018,1898.08,375,7169,81.8,55.8,65.9,57.8,65.2,416.0,69.9704287625119
ARMENIAN-2,2019,2028.96,375,6252,71.4,57.2,65.5,61.8,65.1,416.0,69.9704287625119
ARMENIAN-2,2020,2551.8,415,7295,83.0,70.3,65.7,70.0,65.3,416.0,69.9704287625119
ARMENIAN-2,2021,1850.04,448,5028,57.4,49.5,65.1,50.2,64.7,416.0,69.9704287625119
ARMENIAN-2,2022,2630.85,416,7110,81.2,68.2,65.2,72.2,65.0,416.0,69.9704287625119
ARMENIAN-2,2023,2512.03,416,6490,74.1,67.3,65.3,68.9,65.1,416.0,69.9704287625119
ARMENIAN-2,2009,2290.42,375,7408,84.6,69.8,64.7,69.7,63.4,416.0,69.9704287625119
ARMENIAN-2,2008,2265.89,376,7013,79.8,69.0,64.4,68.6,63.0,416.0,69.9704287625119
ARMENIAN-2,2010,2286.54,375,7535,86.0,69.7,65.0,69.6,63.8,416.0,69.9704287625119
ARMENIAN-2,2006,2421.62,376,7632,87.1,76.1,63.3,73.5,62.0,416.0,69.9704287625119
ARMENIAN-2,1987,2629.08,408,7040,80.4,79.3,,73.6,,416.0,69.9704287625119
ARMENIAN-2,1988,2254.53,376,6741,76.7,73.4,,68.3,,416.0,69.9704287625119
ARMENIAN-2,1989,671.28,376,1838,85.1,99.6,,82.7,,416.0,69.9704287625119
ARMENIAN-2,1996,2097.98,376,7561,86.1,63.6,,63.5,,416.0,69.9704287625119
ARMENIAN-2,2007,2347.83,376,7447,85.0,73.8,64.1,71.3,62.6,416.0,69.9704287625119
ARMENIAN-2,1998,1416.47,376,6408,73.2,44.6,,43.0,,416.0,69.9704287625119
ARMENIAN-2,1999,1890.37,376,6193,70.7,57.4,,57.4,,416.0,69.9704287625119
ARMENIAN-2,1997,1429.96,376,5700,65.1,43.4,,43.4,,416.0,69.9704287625119
ARMENIAN-2,2000,1841.51,376,5699,64.9,55.8,61.2,55.8,58.9,416.0,69.9704287625119
ARMENIAN-2,2001,1815.41,376,5660,64.6,55.1,60.5,55.1,58.4,416.0,69.9704287625119
ARMENIAN-2,2002,2078.9,376,6961,79.5,63.2,60.8,63.1,58.9,416.0,69.9704287625119
ARMENIAN-2,2003,1997.55,376,6120,69.9,60.6,60.8,60.6,59.1,416.0,69.9704287625119
ARMENIAN-2,2004,2196.58,376,7135,81.2,64.2,61.1,66.5,59.7,416.0,69.9704287625119
ARMENIAN-2,2005,2504.49,376,7658,87.4,76.2,62.3,76.0,61.1,416.0,69.9704287625119
ASCO-1,2018,7592.83,995,7718,88.1,86.8,85.1,87.1,84.4,995.0,167.3571553334119
ASCO-1,2012,7388.22,995,7666,87.3,84.5,84.2,84.5,83.4,995.0,167.3571553334119
ASCO-1,2013,8687.39,995,8760,100.0,99.3,84.8,99.7,84.0,995.0,167.3571553334119
ASCO-1,2014,7096.39,995,7226,82.5,81.0,84.7,81.4,83.9,995.0,167.3571553334119
ASCO-1,2015,7397.93,995,7725,88.2,84.4,84.6,84.9,83.9,995.0,167.3571553334119
ASCO-1,2016,8439.8,995,8560,97.4,95.9,85.0,96.6,84.3,995.0,167.3571553334119
ASCO-1,2017,7522.94,995,7689,87.8,85.7,85.0,86.3,84.4,995.0,167.3571553334119
ASCO-1,2011,6674.51,995,6946,79.3,76.6,84.2,76.6,83.3,995.0,167.3571553334119
ASCO-1,2019,8630.08,995,8760,100.0,99.2,85.5,99.0,84.9,995.0,167.3571553334119
ASCO-1,1989,6750.0,930,7771,88.7,86.0,75.6,82.8,73.2,995.0,167.3571553334119
ASCO-1,2021,7085.78,995,7324,83.6,81.9,85.5,81.3,84.9,995.0,167.3571553334119
ASCO-1,2022,8532.56,995,8715,99.5,98.0,85.8,97.9,85.2,995.0,167.3571553334119
ASCO-1,2023,6634.81,995,7025,80.2,75.8,85.5,76.1,85.0,995.0,167.3571553334119
ASCO-1,1986,5129.0,898,6208,70.9,68.2,62.5,65.2,58.9,995.0,167.3571553334119
ASCO-1,1990,6642.0,930,7699,87.9,84.5,77.1,81.5,74.6,995.0,167.3571553334119
ASCO-1,1985,4429.4,898,5342,61.0,60.3,57.2,56.3,53.2,995.0,167.3571553334119
ASCO-1,1984,4038.42,887,5771,21.6,20.0,20.0,15.8,15.8,995.0,167.3571553334119
ASCO-1,1983,360.8,887,1294,,,,,,995.0,167.3571553334119
ASCO-1,1987,6392.0,898,7569,86.4,83.7,69.4,81.3,66.2,995.0,167.3571553334119
ASCO-1,2020,7654.1,995,7848,89.3,87.6,85.6,87.6,85.0,995.0,167.3571553334119
ASCO-1,1988,6669.0,898,7599,86.5,84.1,73.0,84.6,70.7,995.0,167.3571553334119
ASCO-1,2005,7640.5,995,8548,97.6,88.2,85.0,87.7,83.9,995.0,167.3571553334119
ASCO-1,2009,5499.76,995,5758,65.7,63.1,84.2,63.1,83.2,995.0,167.3571553334119
ASCO-1,1995,5708.0,900,6387,72.9,70.4,79.7,72.4,77.9,995.0,167.3571553334119
ASCO-1,1994,6868.0,930,7758,88.6,86.8,80.6,84.3,78.5,995.0,167.3571553334119
ASCO-1,1993,6599.0,930,7401,84.5,83.2,79.9,81.0,77.8,995.0,167.3571553334119
ASCO-1,2010,7996.12,995,8231,94.0,91.7,84.5,91.7,83.6,995.0,167.3571553334119
ASCO-1,1992,6875.0,887,7898,89.9,86.5,79.5,88.2,77.4,995.0,167.3571553334119
ASCO-1,1991,6836.0,930,7810,89.2,87.0,78.5,83.9,75.9,995.0,167.3571553334119
ASCO-1,1997,6411.0,915,7198,82.2,77.6,81.1,80.0,79.5,995.0,167.3571553334119
ASCO-1,1998,7349.0,949,7943,90.7,89.1,81.7,88.4,80.2,995.0,167.3571553334119
ASCO-1,1999,8147.0,945,8741,99.8,98.7,82.8,98.4,81.4,995.0,167.3571553334119
ASCO-1,1996,7972.0,947,8755,99.7,99.0,81.4,95.8,79.5,995.0,167.3571553334119
ASCO-1,2001,7798.0,991,8056,92.0,89.8,83.7,89.8,82.4,995.0,167.3571553334119
ASCO-1,2002,8397.0,998,8737,99.7,97.6,84.5,96.0,83.2,995.0,167.3571553334119
ASCO-1,2003,7581.11,995,7900,90.2,87.3,84.7,86.9,83.4,995.0,167.3571553334119
ASCO-1,2004,7734.27,995,7949,90.5,88.6,84.9,88.5,83.7,995.0,167.3571553334119
ASCO-1,2006,7418.37,995,7971,91.0,85.4,85.1,85.1,84.0,995.0,167.3571553334119
ASCO-1,2007,7574.76,995,7876,89.9,87.4,85.2,86.9,84.1,995.0,167.3571553334119
ASCO-1,2008,7436.29,995,7768,88.4,85.2,85.2,85.1,84.1,995.0,167.3571553334119
ASCO-1,2000,7681.0,991,8008,91.2,89.5,83.3,89.3,81.9,995.0,167.3571553334119
ASCO-2,2000,8451.0,983,8734,99.4,98.6,87.2,97.9,85.6,997.0,167.69355162553936
ASCO-2,2005,7418.88,997,7779,88.8,86.1,87.6,85.0,86.3,997.0,167.69355162553936
ASCO-2,2004,6909.28,997,7287,83.0,79.6,87.7,78.9,86.4,997.0,167.69355162553936
ASCO-2,2003,8521.2,997,8738,99.8,98.7,88.2,97.6,86.8,997.0,167.69355162553936
ASCO-2,2002,7780.0,997,8127,92.8,89.4,87.5,89.1,86.1,997.0,167.69355162553936
ASCO-2,2001,7829.0,983,8102,92.5,90.6,87.4,90.9,85.9,997.0,167.69355162553936
ASCO-2,2006,7968.75,997,8335,95.2,92.4,87.9,91.2,86.5,997.0,167.69355162553936
ASCO-2,1999,7215.0,946,7854,89.7,86.4,86.3,87.1,84.6,997.0,167.69355162553936
ASCO-2,1992,7077.0,953,8042,91.6,89.9,85.2,84.5,82.2,997.0,167.69355162553936
ASCO-2,1997,7916.0,900,8725,99.6,96.2,86.0,100.4,84.0,997.0,167.69355162553936
ASCO-2,1996,6011.0,966,6825,77.7,75.1,85.1,71.1,82.5,997.0,167.69355162553936
ASCO-2,1995,6977.0,900,7674,87.6,86.2,86.1,88.5,83.8,997.0,167.69355162553936
ASCO-2,1994,7085.0,930,7962,90.9,89.5,86.1,87.0,83.2,997.0,167.69355162553936
ASCO-2,1993,7052.0,930,7897,90.2,88.6,85.7,86.6,82.7,997.0,167.69355162553936
ASCO-2,1991,6820.0,930,7799,89.0,86.5,84.4,83.7,81.7,997.0,167.69355162553936
ASCO-2,1990,6933.0,930,7916,90.4,90.4,83.9,85.1,81.3,997.0,167.69355162553936
ASCO-2,1989,6732.0,930,7729,88.2,85.7,82.2,82.6,80.3,997.0,167.69355162553936
ASCO-2,1988,6865.0,898,7874,89.6,86.8,80.8,87.0,79.4,997.0,167.69355162553936
ASCO-2,1987,5954.0,898,7035,80.3,77.3,77.5,75.7,75.0,997.0,167.69355162553936
ASCO-2,1986,5368.0,898,6639,78.6,77.7,77.7,74.1,74.1,997.0,167.69355162553936
ASCO-2,1985,261.81,898,991,,,,,,997.0,167.69355162553936
ASCO-2,2007,7091.43,997,7532,86.0,81.9,87.6,81.2,86.3,997.0,167.69355162553936
ASCO-2,1998,7399.0,946,8050,91.9,89.9,86.3,89.3,84.4,997.0,167.69355162553936
ASCO-2,2008,7123.62,997,7413,84.4,82.0,87.3,81.3,86.1,997.0,167.69355162553936
ASCO-2,2021,8574.34,997,8701,99.3,98.8,87.6,98.2,86.8,997.0,167.69355162553936
ASCO-2,2010,7309.13,997,7583,86.6,83.7,87.3,83.7,86.1,997.0,167.69355162553936
ASCO-2,2023,7209.27,997,7521,85.9,82.4,87.4,82.6,86.7,997.0,167.69355162553936
ASCO-2,2022,7662.31,997,7833,89.4,87.7,87.6,87.7,86.8,997.0,167.69355162553936
ASCO-2,2020,7354.45,997,7546,85.9,84.8,87.3,84.0,86.4,997.0,167.69355162553936
ASCO-2,2019,7537.35,997,7783,88.8,86.5,87.3,86.3,86.5,997.0,167.69355162553936
ASCO-2,2018,8514.79,997,8582,98.0,97.3,87.4,97.5,86.5,997.0,167.69355162553936
ASCO-2,2017,7716.07,997,7917,90.4,87.8,87.0,88.4,86.2,997.0,167.69355162553936
ASCO-2,2009,7818.32,997,8082,92.3,89.5,87.4,89.5,86.2,997.0,167.69355162553936
ASCO-2,2015,8442.11,997,8656,98.8,96.3,87.0,96.7,86.1,997.0,167.69355162553936
ASCO-2,2014,6837.37,997,7010,80.0,78.0,86.7,78.3,85.7,997.0,167.69355162553936
ASCO-2,2013,7274.22,997,7499,85.6,83.3,87.0,83.3,86.0,997.0,167.69355162553936
ASCO-2,2012,7831.53,997,8327,94.8,89.4,87.1,89.4,86.1,997.0,167.69355162553936
ASCO-2,2011,7142.24,997,7560,86.3,81.8,87.0,81.8,85.9,997.0,167.69355162553936
ASCO-2,2016,7646.24,997,7852,89.4,87.1,87.0,87.3,86.1,997.0,167.69355162553936
ATUCHA-1,1999,1395.5,335,4364,49.8,47.8,72.7,47.6,69.2,340.0,57.187369661668384
ATUCHA-1,2000,1677.85,335,5038,57.4,56.8,72.1,57.0,68.8,340.0,57.187369661668384
ATUCHA-1,2001,1425.96,335,4407,50.3,48.7,71.2,48.6,68.0,340.0,57.187369661668384
ATUCHA-1,2002,1011.5,335,3030,34.6,34.6,70.0,34.5,66.9,340.0,57.187369661668384
ATUCHA-1,2004,2725.01,335,8250,93.9,92.2,70.6,92.6,67.8,340.0,57.187369661668384
ATUCHA-1,1998,2374.36,335,7242,82.7,81.3,73.7,80.9,70.1,340.0,57.187369661668384
ATUCHA-1,2005,1997.96,335,7004,80.0,68.5,70.6,68.1,67.8,340.0,57.187369661668384
ATUCHA-1,2006,2100.55,335,6403,73.1,72.1,70.6,71.6,67.9,340.0,57.187369661668384
ATUCHA-1,1982,1753.6,335,5600,63.9,59.2,76.2,59.8,76.1,340.0,57.187369661668384
ATUCHA-1,2003,2020.6,335,6094,69.6,68.8,69.9,68.8,66.9,340.0,57.187369661668384
ATUCHA-1,1997,2720.14,335,8329,95.1,93.4,73.4,92.7,69.7,340.0,57.187369661668384
ATUCHA-1,1994,2651.86,335,7916,90.4,90.4,71.6,90.4,67.5,340.0,57.187369661668384
ATUCHA-1,1995,2671.71,335,8376,95.6,92.3,72.6,91.0,68.6,340.0,57.187369661668384
ATUCHA-1,1993,2403.66,335,7287,83.2,82.2,70.7,81.9,66.4,340.0,57.187369661668384
ATUCHA-1,1992,2230.24,335,7089,80.7,76.3,70.0,75.8,65.5,340.0,57.187369661668384
ATUCHA-1,1991,2721.89,335,8390,95.8,92.6,69.7,92.8,64.9,340.0,57.187369661668384
ATUCHA-1,1981,2647.6,335,8120,92.7,89.7,78.5,90.2,78.3,340.0,57.187369661668384
ATUCHA-1,1989,0.0,335,0,0.0,0.0,68.9,0.0,63.5,340.0,57.187369661668384
ATUCHA-1,1988,808.1,335,2515,28.6,27.1,73.7,27.5,67.9,340.0,57.187369661668384
ATUCHA-1,1987,1405.8,335,4391,50.1,49.2,77.2,47.9,70.9,340.0,57.187369661668384
ATUCHA-1,1986,2204.96,335,7532,86.0,75.8,79.4,75.1,72.8,340.0,57.187369661668384
ATUCHA-1,1985,1470.45,335,7159,81.7,91.6,79.7,50.1,72.6,340.0,57.187369661668384
ATUCHA-1,1996,2038.8,335,6990,79.6,70.6,72.5,69.3,68.7,340.0,57.187369661668384
ATUCHA-1,1990,1722.59,335,7201,82.2,58.7,68.3,58.7,63.2,340.0,57.187369661668384
ATUCHA-1,1975,2357.8,319,7730,88.2,85.6,73.8,84.4,73.0,340.0,57.187369661668384
ATUCHA-1,1979,2503.7,335,7551,86.2,84.1,77.4,85.3,76.9,340.0,57.187369661668384
ATUCHA-1,2023,2197.12,340,6855,78.2,73.8,74.4,73.8,72.5,340.0,57.187369661668384
ATUCHA-1,2022,2034.01,340,6528,74.5,68.3,74.4,68.3,72.5,340.0,57.187369661668384
ATUCHA-1,2021,2318.78,340,7243,82.7,77.8,74.6,77.8,72.6,340.0,57.187369661668384
ATUCHA-1,2020,2680.41,340,8067,91.8,89.8,74.5,89.8,72.5,340.0,57.187369661668384
ATUCHA-1,2019,2392.4,340,7341,83.8,80.3,74.2,80.3,72.1,340.0,57.187369661668384
ATUCHA-1,2018,2274.09,340,7393,84.4,76.3,74.0,76.4,71.9,340.0,57.187369661668384
ATUCHA-1,2017,2359.66,340,7832,89.4,79.7,74.0,79.2,71.8,340.0,57.187369661668384
ATUCHA-1,2016,2476.82,340,7700,87.7,83.3,73.8,82.9,71.6,340.0,57.187369661668384
ATUCHA-1,2015,1951.35,340,6109,69.7,66.0,73.6,65.5,71.4,340.0,57.187369661668384
ATUCHA-1,2014,2631.71,340,7875,89.9,88.8,73.8,88.4,71.5,340.0,57.187369661668384
ATUCHA-1,1980,2180.5,335,6947,79.1,73.5,76.8,74.1,76.4,340.0,57.187369661668384
ATUCHA-1,2013,2449.53,340,7310,83.4,82.6,73.4,82.8,71.1,340.0,57.187369661668384
ATUCHA-1,2011,2334.46,335,7289,83.2,79.6,72.9,79.6,70.4,340.0,57.187369661668384
ATUCHA-1,2010,2782.75,335,8560,97.7,95.5,72.7,94.8,70.2,340.0,57.187369661668384
ATUCHA-1,2009,2397.18,335,7296,83.3,82.9,72.0,81.7,69.5,340.0,57.187369661668384
ATUCHA-1,2008,2481.26,335,7562,86.1,85.3,71.7,84.3,69.1,340.0,57.187369661668384
ATUCHA-1,2007,2718.74,335,8300,94.8,93.8,71.3,92.6,68.6,340.0,57.187369661668384
ATUCHA-1,1974,947.5,319,4458,66.0,50.3,50.3,50.3,50.3,340.0,57.187369661668384
ATUCHA-1,1984,1706.12,335,8678,98.8,98.7,78.6,58.0,74.8,340.0,57.187369661668384
ATUCHA-1,1976,2408.6,319,7808,88.9,86.9,79.0,86.0,78.2,340.0,57.187369661668384
ATUCHA-1,1977,1537.0,345,4650,53.1,53.0,71.3,52.2,70.4,340.0,57.187369661668384
ATUCHA-1,1978,2711.81,345,8026,91.6,90.9,75.9,89.7,74.9,340.0,57.187369661668384
ATUCHA-1,2012,2477.36,335,7521,85.6,84.2,73.2,84.2,70.8,340.0,57.187369661668384
ATUCHA-1,1983,2356.0,335,8101,92.5,78.4,76.5,80.3,76.5,340.0,57.187369661668384
ATUCHA-2,2021,3510.88,693,7217,82.4,57.8,53.9,57.8,53.6,693.0,116.56131522216526
ATUCHA-2,2022,1259.03,693,3381,38.6,20.7,48.9,20.7,48.6,693.0,116.56131522216526
ATUCHA-2,2020,2421.87,693,6155,70.1,39.8,53.0,39.8,52.7,693.0,116.56131522216526
ATUCHA-2,2019,1748.39,693,7001,79.9,28.8,56.8,28.8,56.3,693.0,116.56131522216526
ATUCHA-2,2017,3356.61,693,5130,58.6,56.3,66.8,55.3,65.8,693.0,116.56131522216526
ATUCHA-2,2016,5200.54,692,8063,89.5,84.6,84.6,83.8,83.8,693.0,116.56131522216526
ATUCHA-2,2015,3925.92,692,6928,,,,,,693.0,116.56131522216526
ATUCHA-2,2014,1093.35,692,3071,,,,,,693.0,116.56131522216526
ATUCHA-2,2023,1541.93,693,2958,33.8,25.4,45.8,25.4,45.6,693.0,116.56131522216526
ATUCHA-2,2018,4178.88,693,6448,73.6,68.8,67.6,68.8,67.0,693.0,116.56131522216526
AVR JUELICH,1988,61.37,13,5497,62.6,54.9,62.8,53.7,62.0,13.0,2.186575898828497
AVR JUELICH,1987,42.54,13,4229,48.3,48.3,63.3,37.4,62.5,13.0,2.186575898828497
AVR JUELICH,1986,75.06,13,5738,65.5,65.5,64.2,65.9,64.0,13.0,2.186575898828497
AVR JUELICH,1985,85.47,13,6553,74.8,74.7,64.1,75.1,63.9,13.0,2.186575898828497
AVR JUELICH,1984,64.0,13,5104,58.1,56.0,63.4,56.0,63.1,13.0,2.186575898828497
AVR JUELICH,1983,91.0,13,7198,82.2,77.1,63.9,79.9,63.6,13.0,2.186575898828497
AVR JUELICH,1982,74.0,13,5774,65.9,64.3,62.9,65.0,62.3,13.0,2.186575898828497
AVR JUELICH,1980,44.4,13,3892,44.3,38.1,62.6,38.9,61.7,13.0,2.186575898828497
AVR JUELICH,1979,12.1,13,2449,28.0,12.9,65.2,10.6,64.2,13.0,2.186575898828497
AVR JUELICH,1978,39.3,13,3103,35.4,34.5,71.5,34.5,70.6,13.0,2.186575898828497
AVR JUELICH,1981,75.0,13,5907,67.4,64.5,62.7,65.9,62.1,13.0,2.186575898828497
AVR JUELICH,1976,101.3,13,8103,92.2,90.5,80.7,88.7,79.6,13.0,2.186575898828497
AVR JUELICH,1975,96.0,13,7669,87.6,86.6,78.8,84.3,77.9,13.0,2.186575898828497
AVR JUELICH,1974,79.1,13,6295,71.9,67.9,77.0,69.5,76.4,13.0,2.186575898828497
AVR JUELICH,1973,99.8,13,7865,89.8,88.8,79.7,87.6,78.6,13.0,2.186575898828497
AVR JUELICH,1972,98.7,15,6730,76.6,74.9,75.8,74.9,74.6,13.0,2.186575898828497
AVR JUELICH,1971,97.7,15,6883,78.6,76.7,,74.4,,13.0,2.186575898828497
AVR JUELICH,1977,56.6,13,5055,57.7,50.4,76.5,49.7,75.6,13.0,2.186575898828497
BALAKOVO-1,2014,7012.47,950,7077,80.8,80.0,71.0,84.2,69.3,950.0,159.788238760544
BALAKOVO-1,2006,7276.97,950,7517,85.8,85.2,65.2,87.4,62.1,950.0,159.788238760544
BALAKOVO-1,2007,7397.29,950,7731,88.2,86.5,66.2,88.9,63.3,950.0,159.788238760544
BALAKOVO-1,2009,7948.45,950,8760,100.0,99.6,68.2,95.5,65.5,950.0,159.788238760544
BALAKOVO-1,2010,6843.3,950,7069,80.7,80.3,68.7,82.2,66.1,950.0,159.788238760544
BALAKOVO-1,2011,7469.27,950,7573,86.5,86.2,69.4,89.8,67.1,950.0,159.788238760544
BALAKOVO-1,2012,6322.13,950,6424,73.1,72.9,69.5,75.8,67.4,950.0,159.788238760544
BALAKOVO-1,2013,8766.85,950,8726,99.6,99.6,70.6,105.4,68.8,950.0,159.788238760544
BALAKOVO-1,2015,7392.01,950,7481,85.4,84.7,71.4,88.8,70.0,950.0,159.788238760544
BALAKOVO-1,2008,6810.23,950,7283,82.9,81.7,66.8,81.6,64.1,950.0,159.788238760544
BALAKOVO-1,2017,7699.56,950,7887,90.0,89.3,72.9,92.5,71.8,950.0,159.788238760544
BALAKOVO-1,2018,6656.19,950,6737,76.9,76.8,73.0,80.0,72.1,950.0,159.788238760544
BALAKOVO-1,2019,8783.41,950,8662,98.9,98.9,73.8,105.5,73.1,950.0,159.788238760544
BALAKOVO-1,2020,7533.33,950,7842,89.3,89.0,74.2,90.3,73.6,950.0,159.788238760544
BALAKOVO-1,2021,7475.86,950,7532,86.0,85.5,74.5,89.8,74.0,950.0,159.788238760544
BALAKOVO-1,2022,8788.05,950,8760,100.0,100.0,75.2,105.6,74.9,950.0,159.788238760544
BALAKOVO-1,2005,7312.72,950,7638,87.2,86.2,64.2,87.9,60.8,950.0,159.788238760544
BALAKOVO-1,2023,7943.1,950,8049,91.9,90.8,75.6,95.4,75.4,950.0,159.788238760544
BALAKOVO-1,2016,8880.23,950,8784,100.0,99.9,72.4,106.4,71.2,950.0,159.788238760544
BALAKOVO-1,2004,6626.43,950,6901,78.6,78.0,63.0,79.4,59.3,950.0,159.788238760544
BALAKOVO-1,1996,4872.54,950,5913,67.3,59.0,55.1,58.4,48.3,950.0,159.788238760544
BALAKOVO-1,2002,6785.73,950,7501,85.6,80.5,60.8,81.5,56.6,950.0,159.788238760544
BALAKOVO-1,1985,49.12,950,96,,,,,,950.0,159.788238760544
BALAKOVO-1,1986,4868.03,950,6082,69.5,64.8,64.8,64.5,64.5,950.0,159.788238760544
BALAKOVO-1,1987,4703.68,1000,5302,60.5,57.4,60.1,53.7,57.6,950.0,159.788238760544
BALAKOVO-1,1988,6476.87,950,7207,82.0,80.9,68.0,77.6,65.2,950.0,159.788238760544
BALAKOVO-1,1989,4473.9,950,5141,58.7,56.3,64.8,53.8,62.0,950.0,159.788238760544
BALAKOVO-1,1990,739.06,950,887,10.1,9.1,52.8,8.9,50.6,950.0,159.788238760544
BALAKOVO-1,1991,4951.6,950,5780,66.0,59.8,54.0,59.5,52.2,950.0,159.788238760544
BALAKOVO-1,2003,7032.19,950,7460,85.2,83.1,62.1,84.5,58.2,950.0,159.788238760544
BALAKOVO-1,1992,6352.28,950,7666,87.3,76.3,57.4,76.1,55.8,950.0,159.788238760544
BALAKOVO-1,1994,1759.54,950,2307,26.3,77.3,57.7,21.1,49.9,950.0,159.788238760544
BALAKOVO-1,1995,2017.98,950,4810,54.9,28.6,54.7,24.2,47.3,950.0,159.788238760544
BALAKOVO-1,1997,4728.99,950,5818,66.4,57.2,55.2,56.8,49.0,950.0,159.788238760544
BALAKOVO-1,1998,4329.83,950,5671,64.7,52.2,55.0,52.0,49.3,950.0,159.788238760544
BALAKOVO-1,1999,5141.31,950,6337,72.3,62.1,55.5,61.8,50.2,950.0,159.788238760544
BALAKOVO-1,2000,7247.37,950,7705,87.7,86.5,57.6,86.8,52.7,950.0,159.788238760544
BALAKOVO-1,2001,7407.9,950,8041,91.8,88.2,59.6,89.0,55.0,950.0,159.788238760544
BALAKOVO-1,1993,3326.09,950,4230,48.3,39.9,55.1,40.0,53.7,950.0,159.788238760544
BALAKOVO-2,1988,5978.43,950,6928,77.7,75.5,75.5,70.6,70.6,950.0,159.788238760544
BALAKOVO-2,2001,6678.82,950,7415,84.6,79.9,57.2,80.2,54.8,950.0,159.788238760544
BALAKOVO-2,1987,988.46,1000,1601,,,,,,950.0,159.788238760544
BALAKOVO-2,1989,6703.63,950,7626,87.0,84.8,80.3,80.6,75.8,950.0,159.788238760544
BALAKOVO-2,2000,5730.07,950,7646,87.0,68.9,55.5,68.7,52.8,950.0,159.788238760544
BALAKOVO-2,1991,4308.38,950,4845,55.3,51.2,69.3,51.8,67.1,950.0,159.788238760544
BALAKOVO-2,2021,8043.86,950,7913,90.3,90.2,74.0,96.7,75.0,950.0,159.788238760544
BALAKOVO-2,2020,7538.45,950,7590,86.4,86.4,73.6,90.3,74.3,950.0,159.788238760544
BALAKOVO-2,2019,8867.45,950,8760,100.0,100.0,73.2,106.6,73.8,950.0,159.788238760544
BALAKOVO-2,2018,7858.92,950,7874,89.9,89.5,72.3,94.4,72.7,950.0,159.788238760544
BALAKOVO-2,2017,6880.73,950,6972,79.6,79.1,71.7,82.7,72.0,950.0,159.788238760544
BALAKOVO-2,2016,7922.42,950,7900,89.9,89.8,71.5,94.9,71.6,950.0,159.788238760544
BALAKOVO-2,2015,6850.26,950,6845,78.1,78.0,70.8,82.3,70.8,950.0,159.788238760544
BALAKOVO-2,2014,6497.72,950,6672,76.2,75.6,70.5,78.1,70.4,950.0,159.788238760544
BALAKOVO-2,2013,8222.79,950,8509,97.1,95.6,70.3,98.8,70.1,950.0,159.788238760544
BALAKOVO-2,2012,7706.49,950,7829,89.1,88.3,69.3,92.4,68.9,950.0,159.788238760544
BALAKOVO-2,2011,7288.41,950,7531,86.0,85.4,68.5,87.6,67.9,950.0,159.788238760544
BALAKOVO-2,2010,8683.93,950,8760,100.0,99.9,67.8,104.4,67.1,950.0,159.788238760544
BALAKOVO-2,2009,7630.69,950,7797,89.0,88.6,66.3,91.7,65.4,950.0,159.788238760544
BALAKOVO-2,2008,7451.24,950,7750,88.2,87.7,65.3,89.3,64.1,950.0,159.788238760544
BALAKOVO-2,2007,6657.18,950,7327,83.6,78.7,64.2,80.0,62.9,950.0,159.788238760544
BALAKOVO-2,2006,7237.48,950,7710,88.0,84.6,63.4,87.0,62.0,950.0,159.788238760544
BALAKOVO-2,1990,5476.67,950,6165,70.4,66.4,75.5,65.8,72.4,950.0,159.788238760544
BALAKOVO-2,2004,7010.41,950,7514,85.5,82.4,61.0,84.0,59.2,950.0,159.788238760544
BALAKOVO-2,2003,6171.76,950,6467,73.8,72.7,59.6,74.2,57.6,950.0,159.788238760544
