Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
TIHANGE-2,1995,6849000,930,7697,87.9,85.0,86.8,84.9,85.9
TIHANGE-2,1996,7253000,955,7810,88.9,87.0,86.8,87.5,86.0
TIHANGE-2,1997,6854000,960,7241,82.7,81.3,86.4,81.5,85.7
TIHANGE-2,1998,7664000,960,8015,91.5,90.6,86.7,91.1,86.0
TIHANGE-2,1999,8111000,960,8380,95.7,95.5,87.2,96.4,86.7
TIHANGE-2,2000,7481000,960,7901,90.0,88.0,87.3,88.7,86.8
TIHANGE-2,2001,6976000,960,7137,81.5,80.7,86.9,83.0,86.6
TIHANGE-2,2002,7833390,1008,7821,89.3,87.9,87.0,88.7,86.7
TIHANGE-2,2003,7600970,1008,7589,86.6,85.6,86.9,86.1,86.7
TIHANGE-2,2004,8517320,1008,8478,96.5,96.0,87.4,96.2,87.2
TIHANGE-2,2005,7890010,1008,7929,90.5,89.5,87.4,89.4,87.3
TIHANGE-2,2006,7219320,1008,7348,83.9,82.4,87.2,81.8,87.0
TIHANGE-2,2007,8751570,1008,8760,100.0,100.0,87.8,99.1,87.5
TIHANGE-2,2008,7129350,1008,7165,81.6,80.4,87.5,80.5,87.2
TIHANGE-2,2009,7732290,1008,7664,87.5,86.7,87.4,87.6,87.3
TIHANGE-2,2010,8823790,1008,8726,99.6,99.2,87.9,99.9,87.8
TIHANGE-2,2011,7322510,1008,7345,83.8,82.9,87.7,82.9,87.6
TIHANGE-2,2012,5506110,1008,5475,62.3,61.8,86.8,62.2,86.7
TIHANGE-2,2013,4939330,1008,4963,56.7,55.6,85.7,55.9,85.6
TIHANGE-2,2014,2056120,1008,2025,23.1,23.0,83.6,23.3,83.5
TIHANGE-2,2015,385000,1008,411,4.7,4.3,81.0,4.4,81.0
TIHANGE-2,2016,8603650,1008,8521,97.0,96.2,81.5,97.2,81.5
TIHANGE-2,2017,7131590,1008,7351,83.9,80.1,81.5,80.8,81.4
TIHANGE-2,2018,5478070,1008,5460,62.3,61.5,80.9,62.0,80.9
TIHANGE-2,2019,3276690,1008,3377,38.6,37.1,79.6,37.1,79.6
TIHANGE-2,2020,7373820,1008,7398,84.2,83.1,79.7,83.3,79.7
TIHANGE-2,2021,7597400,1008,7835,89.4,85.8,79.9,86.0,79.9
TIHANGE-2,2022,7476910,1008,7665,87.5,84.6,80.0,84.7,80.0
TIHANGE-2,2023,721740,1008,743,99.9,96.2,80.1,96.2,80.1
DOEL-4,1985,4282130,980,5263,87.9,82.6,82.6,82.6,82.6
DOEL-4,1986,7722890,1006,7973,91.0,87.8,86.0,87.6,86.0
DOEL-4,1987,6809260,1006,7448,85.0,77.0,82.4,77.3,82.5
DOEL-4,1988,7551970,1000,7784,88.6,85.9,83.4,86.0,83.5
DOEL-4,1989,7445900,1010,7737,88.3,84.4,83.6,84.2,83.6
DOEL-4,1990,7535840,1010,7790,88.9,85.2,83.9,85.2,83.9
DOEL-4,1991,7425400,1010,7673,87.6,84.1,84.0,83.9,83.9
DOEL-4,1992,7418560,1010,7481,85.2,85.9,84.2,83.6,83.9
DOEL-4,1993,6980930,1010,7112,81.2,78.9,83.6,78.9,83.3
DOEL-4,1994,3462740,1001,3637,41.5,39.2,79.0,39.5,78.7
DOEL-4,1995,6769690,1001,7381,84.3,76.8,78.8,77.2,78.6
DOEL-4,1996,6186800,1001,6565,74.7,69.9,78.0,70.4,77.8
DOEL-4,1997,7548660,1001,7653,87.4,87.0,78.7,86.1,78.5
DOEL-4,1998,7844020,985,7998,91.3,90.0,79.5,90.9,79.4
DOEL-4,1999,8008400,985,8150,93.0,92.4,80.4,92.8,80.3
DOEL-4,2000,7992870,985,8323,94.8,92.0,81.1,92.4,81.1
DOEL-4,2001,8098910,985,8264,94.3,93.2,81.8,93.9,81.8
DOEL-4,2002,7831930,985,8017,91.5,90.4,82.3,90.8,82.4
DOEL-4,2003,7781230,985,8015,91.5,90.6,82.8,90.2,82.8
DOEL-4,2004,7519820,985,7843,89.3,87.0,83.0,86.9,83.0
DOEL-4,2005,7394830,985,7647,87.3,85.9,83.1,85.7,83.1
DOEL-4,2006,7461970,1008,7633,87.1,86.2,83.3,84.5,83.2
DOEL-4,2007,8496870,1008,8608,98.2,98.1,83.9,96.2,83.8
DOEL-4,2008,7466730,1008,7534,85.8,85.2,84.0,84.3,83.8
DOEL-4,2009,6910950,1047,6946,79.3,78.3,83.8,77.8,83.5
DOEL-4,2010,7395390,1038,7192,82.1,81.6,83.7,81.3,83.4
DOEL-4,2011,7978470,1039,7832,89.4,88.8,83.9,87.7,83.6
DOEL-4,2012,7818700,1039,7659,87.2,86.4,84.0,85.7,83.7
DOEL-4,2013,8447480,1039,8192,93.5,93.5,84.3,92.8,84.0
DOEL-4,2014,4886990,1039,4796,54.8,53.7,83.2,53.7,83.0
DOEL-4,2015,7743880,1033,7568,86.4,85.5,83.3,85.6,83.0
DOEL-4,2016,8782010,1033,8630,98.2,97.5,83.8,96.8,83.5
DOEL-4,2017,7461430,1038,7326,83.6,83.2,83.8,82.2,83.4
DOEL-4,2018,5514680,1038,5479,62.6,60.6,83.0,60.6,82.8
DOEL-4,2019,8730310,1038,8760,100.0,96.3,83.4,96.0,83.1
DOEL-4,2020,7270150,1038,7147,81.4,79.8,83.3,79.7,83.0
DOEL-4,2021,7952780,1038,7802,89.1,87.8,83.5,87.5,83.2
DOEL-4,2022,8940450,1038,8760,100.0,99.0,83.9,98.3,83.6
DOEL-4,2023,7670060,1026,7635,87.2,84.6,83.9,84.6,83.6
TIHANGE-3,1986,7558000,1020,7733,88.3,85.6,85.6,84.6,84.6
TIHANGE-3,1987,7829000,1020,7872,89.9,87.3,86.4,87.6,86.1
TIHANGE-3,1988,7623000,1020,7773,88.5,85.0,86.0,85.1,85.8
TIHANGE-3,1989,7749000,1020,7790,88.9,87.0,86.2,86.7,86.0
TIHANGE-3,1990,7794000,1020,7924,90.5,87.1,86.4,87.2,86.2
TIHANGE-3,1991,7649000,1020,7903,90.2,86.2,86.4,85.6,86.1
TIHANGE-3,1992,8335000,1020,8246,93.9,93.3,87.4,93.0,87.1
TIHANGE-3,1993,7748000,1020,7874,89.9,88.1,87.4,86.7,87.1
TIHANGE-3,1994,7480000,1015,7666,87.5,84.7,87.1,84.1,86.8
TIHANGE-3,1995,7559000,1015,7632,87.1,84.7,86.9,85.0,86.6
TIHANGE-3,1996,7189000,1015,7142,81.3,81.1,86.4,80.6,86.0
TIHANGE-3,1997,8357000,1015,8342,95.2,94.4,87.0,94.0,86.7
TIHANGE-3,1998,6738000,1015,6903,78.8,75.9,86.2,75.8,85.9
TIHANGE-3,1999,8799000,1015,8686,99.2,98.9,87.1,99.0,86.8
TIHANGE-3,2000,7597000,1015,7656,87.2,84.9,87.0,85.2,86.7
TIHANGE-3,2001,7729000,1015,7929,90.5,86.5,86.9,86.9,86.7
TIHANGE-3,2002,8340470,1015,8368,95.5,93.7,87.3,93.8,87.1
TIHANGE-3,2003,7661540,1015,7846,89.6,86.5,87.3,86.2,87.1
TIHANGE-3,2004,7936430,1015,7969,90.7,89.2,87.4,89.0,87.2
TIHANGE-3,2005,8707530,1015,8753,99.9,99.6,88.0,97.9,87.7
TIHANGE-3,2006,7237590,1015,7592,86.7,83.3,87.8,81.4,87.4
TIHANGE-3,2007,7339400,1015,7406,84.5,83.0,87.5,82.5,87.2
TIHANGE-3,2008,8385260,1015,8365,95.2,93.9,87.8,94.0,87.5
TIHANGE-3,2009,7717150,1054,7480,85.4,84.6,87.7,84.6,87.4
TIHANGE-3,2010,7563230,1046,7489,85.5,81.9,87.4,82.0,87.1
TIHANGE-3,2011,8981890,1046,8701,99.3,98.0,87.9,98.0,87.6
TIHANGE-3,2012,7974730,1046,7800,88.8,87.8,87.9,86.8,87.5
TIHANGE-3,2013,8094070,1046,7839,89.5,88.3,87.9,88.3,87.6
TIHANGE-3,2014,8800740,1046,8550,97.6,96.6,88.2,96.0,87.9
TIHANGE-3,2015,7336420,1038,7264,82.9,80.4,87.9,80.5,87.6
TIHANGE-3,2016,7835570,1038,7623,86.8,85.8,87.8,85.9,87.6
TIHANGE-3,2017,8963790,1038,8737,99.7,98.5,88.2,98.6,87.9
TIHANGE-3,2018,2221560,1038,2138,24.4,24.4,86.2,24.4,86.0
TIHANGE-3,2019,8945120,1038,8758,100.0,98.4,86.6,98.4,86.3
TIHANGE-3,2020,5838220,1038,5686,64.7,64.0,85.9,64.0,85.7
TIHANGE-3,2021,9001860,1038,8760,100.0,99.2,86.3,99.0,86.1
TIHANGE-3,2022,7366370,1038,7297,83.3,81.1,86.2,81.0,85.9
TIHANGE-3,2023,7544130,1030,7389,84.4,83.0,86.1,83.1,85.8
KOZLODUY-1,1974,927100,432,3576,91.8,83.3,83.3,83.3,83.3
KOZLODUY-1,1975,1749800,404,7058,80.6,49.1,54.3,49.4,54.6
KOZLODUY-1,1976,2069000,407,6876,78.3,62.2,57.9,57.9,56.1
KOZLODUY-1,1977,2593100,408,6668,76.1,73.4,62.8,72.6,61.3
KOZLODUY-1,1978,2360370,408,6504,74.2,70.2,64.6,66.0,62.4
KOZLODUY-1,1979,2800600,408,7280,83.1,78.4,67.2,78.4,65.5
KOZLODUY-1,1980,2852600,408,7549,85.9,79.6,69.2,79.6,67.8
KOZLODUY-1,1981,2836700,408,7506,85.7,84.9,71.4,79.4,69.4
KOZLODUY-1,1982,2685600,408,7273,83.0,83.3,72.9,75.1,70.1
KOZLODUY-1,1983,2819500,408,7948,90.7,90.7,74.8,78.9,71.1
KOZLODUY-1,1984,2751840,408,8016,91.3,82.9,75.6,76.8,71.6
KOZLODUY-1,1985,2991390,408,8040,91.8,91.8,77.1,83.7,72.7
KOZLODUY-1,1986,2532230,408,6807,77.7,76.5,77.0,70.8,72.6
KOZLODUY-1,1987,2959540,408,7843,89.5,89.5,78.0,82.8,73.3
KOZLODUY-1,1988,2836960,408,8082,92.0,87.7,78.7,79.2,73.8
KOZLODUY-1,1989,2159500,408,5961,68.0,66.6,77.9,60.4,72.9
KOZLODUY-1,1990,2523970,408,7740,88.4,80.8,78.0,70.6,72.7
KOZLODUY-1,1991,2000820,408,5676,64.8,63.7,77.2,56.0,71.8
KOZLODUY-1,1992,0,408,0,0.0,0.0,73.0,0.0,67.8
KOZLODUY-1,1993,9010,408,84,1.0,0.2,69.2,0.2,64.3
KOZLODUY-1,1994,2504300,408,7891,90.1,82.8,69.8,70.1,64.6
KOZLODUY-1,1995,1084190,408,3315,37.8,35.1,68.2,30.3,63.0
KOZLODUY-1,1996,1100760,408,3251,37.0,48.9,67.3,30.7,61.5
KOZLODUY-1,1997,2024680,408,8259,94.3,94.0,68.5,56.6,61.3
KOZLODUY-1,1998,1776060,408,6395,73.0,52.2,67.8,49.7,60.8
KOZLODUY-1,1999,1258050,408,5092,58.1,36.6,66.6,35.2,59.8
KOZLODUY-1,2000,2224160,440,7495,85.3,65.3,66.5,57.6,59.7
KOZLODUY-1,2001,2465800,408,7325,83.6,69.0,66.6,69.0,60.0
KOZLODUY-1,2002,2172390,408,6940,79.2,76.0,66.9,60.8,60.1
KOZLODUY-2,1975,296900,404,1256,43.0,36.1,36.1,36.3,36.3
KOZLODUY-2,1976,2529700,407,7310,83.2,75.8,70.1,70.8,65.9
KOZLODUY-2,1977,2850600,408,7397,84.4,79.8,74.6,79.8,72.3
KOZLODUY-2,1978,3112380,408,7913,90.3,90.0,79.4,87.1,77.0
KOZLODUY-2,1979,2927900,408,8050,91.9,81.9,80.0,81.9,78.2
KOZLODUY-2,1980,2852800,408,7266,82.7,79.6,79.9,79.6,78.4
KOZLODUY-2,1981,2699600,408,7154,81.7,79.1,79.8,75.5,78.0
KOZLODUY-2,1982,2789200,408,7859,89.7,89.7,81.2,78.0,78.0
KOZLODUY-2,1983,2946900,408,8026,91.6,91.6,82.5,82.4,78.5
KOZLODUY-2,1984,2653170,408,7465,85.0,82.3,82.4,74.0,78.0
KOZLODUY-2,1985,2939600,408,7836,89.4,89.5,83.1,82.2,78.4
KOZLODUY-2,1986,2776860,408,7511,85.7,84.9,83.3,77.7,78.4
KOZLODUY-2,1987,2634480,408,7439,84.9,84.9,83.4,73.7,78.0
KOZLODUY-2,1988,1964860,408,6617,75.3,74.4,82.7,54.8,76.2
KOZLODUY-2,1989,2694610,408,7959,90.9,84.5,82.9,75.4,76.2
KOZLODUY-2,1990,2430300,408,7158,81.7,79.3,82.6,68.0,75.6
KOZLODUY-2,1991,2546560,408,7515,85.8,82.3,82.6,71.2,75.4
KOZLODUY-2,1992,4130,408,101,1.2,0.1,77.8,0.1,71.0
KOZLODUY-2,1993,2314940,408,8577,97.9,72.6,77.5,64.8,70.6
KOZLODUY-2,1994,1697660,408,5431,62.0,53.4,76.2,47.5,69.4
KOZLODUY-2,1995,1344970,408,4893,55.9,41.2,74.5,37.6,67.8
KOZLODUY-2,1996,2070400,408,8680,98.8,69.0,74.2,57.8,67.4
KOZLODUY-2,1997,1431530,408,5404,61.7,61.9,73.7,40.0,66.1
KOZLODUY-2,1998,1929240,408,6706,76.6,56.1,72.9,54.0,65.6
KOZLODUY-2,1999,1842110,408,8454,96.5,56.6,72.3,51.5,65.0
KOZLODUY-2,2000,1574050,440,5549,63.2,48.0,71.2,40.7,64.0
KOZLODUY-2,2001,2536360,408,6816,77.8,71.0,71.2,71.0,64.3
KOZLODUY-2,2002,2426860,408,6794,77.6,76.8,71.4,67.9,64.4
KOZLODUY-3,1981,2896700,408,7845,90.3,89.8,89.8,84.5,84.5
KOZLODUY-3,1982,2652300,408,7743,88.4,88.4,89.1,74.2,79.1
KOZLODUY-3,1983,2748900,408,7324,83.6,83.6,87.2,76.9,78.4
KOZLODUY-3,1984,3135370,408,8206,93.4,93.4,88.8,87.5,80.7
KOZLODUY-3,1985,3204800,408,8253,94.2,94.2,89.9,89.7,82.5
KOZLODUY-3,1986,2688070,408,8173,93.3,77.4,87.8,75.2,81.3
KOZLODUY-3,1987,2752650,408,7239,82.6,82.4,87.0,77.0,80.7
KOZLODUY-3,1988,3119000,408,8181,93.1,92.3,87.7,87.0,81.5
KOZLODUY-3,1989,2429010,408,6520,74.4,72.6,86.0,68.0,80.0
KOZLODUY-3,1990,2606920,408,7715,88.1,78.2,85.2,72.9,79.2
KOZLODUY-3,1991,2171850,408,5607,64.0,61.7,83.1,60.8,77.6
KOZLODUY-3,1992,2336480,408,7727,88.0,73.0,82.2,65.2,76.5
KOZLODUY-3,1993,1933030,408,7416,84.7,52.2,79.9,54.1,74.8
KOZLODUY-3,1994,1082650,408,4255,48.6,40.3,77.0,30.3,71.6
KOZLODUY-3,1995,2747180,408,8682,99.1,86.9,77.7,76.9,71.9
KOZLODUY-3,1996,1020990,408,3193,36.4,82.2,78.0,28.5,69.2
KOZLODUY-3,1997,2225350,408,7020,80.1,80.1,78.1,62.3,68.8
KOZLODUY-3,1998,2149980,408,8584,98.0,59.3,77.1,60.2,68.3
KOZLODUY-3,1999,1684750,408,4656,53.2,48.8,75.6,47.1,67.2
KOZLODUY-3,2000,2166930,440,6736,76.7,63.0,74.9,56.1,66.6
KOZLODUY-3,2001,2249840,408,8712,99.4,62.5,74.3,63.0,66.4
KOZLODUY-3,2002,1779710,408,5574,63.6,63.4,73.8,49.8,65.7
KOZLODUY-3,2003,2477890,408,7392,84.4,82.9,74.2,69.3,65.8
KOZLODUY-3,2004,2531020,408,7160,81.5,81.2,74.5,70.6,66.0
KOZLODUY-3,2005,2974780,408,8021,91.6,91.1,75.2,83.2,66.7
KOZLODUY-3,2006,3053040,408,7676,87.6,85.5,75.6,85.4,67.4
KOZLODUY-4,1982,1802800,408,5527,99.8,92.6,92.6,92.6,92.6
KOZLODUY-4,1983,2867200,408,8116,92.6,92.7,92.6,80.2,84.4
KOZLODUY-4,1984,3252570,408,8238,93.8,93.7,93.0,90.8,86.9
KOZLODUY-4,1985,3030960,408,7812,89.2,86.3,91.1,84.8,86.3
KOZLODUY-4,1986,3168050,408,8154,93.1,92.3,91.4,88.6,86.8
KOZLODUY-4,1987,3026250,408,8080,92.2,91.2,91.3,84.7,86.4
KOZLODUY-4,1988,2901960,408,8139,92.7,87.8,90.8,81.0,85.6
KOZLODUY-4,1989,2842120,408,8129,92.8,86.4,90.2,79.5,84.8
KOZLODUY-4,1990,2569090,408,7223,82.4,78.7,88.8,71.9,83.3
KOZLODUY-4,1991,2170640,408,5661,64.6,64.4,86.3,60.7,80.9
KOZLODUY-4,1992,2316920,408,6997,79.7,70.2,84.8,64.6,79.4
KOZLODUY-4,1993,2081330,408,6277,71.7,65.9,83.1,58.2,77.5
KOZLODUY-4,1994,1094390,408,4112,46.9,31.4,79.0,30.6,73.8
KOZLODUY-4,1995,2516390,408,7424,84.8,81.5,79.2,70.4,73.5
KOZLODUY-4,1996,2401050,408,8743,99.5,71.2,78.6,67.0,73.1
KOZLODUY-4,1997,1524390,408,4338,49.5,49.5,76.7,42.6,71.1
KOZLODUY-4,1998,1929160,408,6633,75.7,57.4,75.6,54.0,70.1
KOZLODUY-4,1999,1938480,408,8736,99.7,55.7,74.4,54.2,69.2
KOZLODUY-4,2000,2418370,440,6922,78.8,69.8,74.2,62.6,68.8
KOZLODUY-4,2001,1777910,408,5777,66.0,49.6,72.9,49.7,67.8
KOZLODUY-4,2002,2025580,408,6589,75.2,74.9,73.0,56.7,67.3
KOZLODUY-4,2003,2526980,408,6735,76.9,76.6,73.2,70.7,67.4
KOZLODUY-4,2004,2943370,408,7921,90.2,89.6,73.9,82.1,68.1
KOZLODUY-4,2005,2739280,408,8058,92.0,89.2,74.6,76.6,68.4
KOZLODUY-4,2006,3136850,408,8134,92.9,90.8,75.2,87.8,69.2
KOZLODUY-5,1987,136950,887,667,,,,,
KOZLODUY-5,1988,3933160,887,7027,,,,,
KOZLODUY-5,1989,3355080,953,4663,53.2,51.5,51.5,40.2,40.2
KOZLODUY-5,1990,3380910,953,5592,63.8,41.8,46.6,40.5,40.3
KOZLODUY-5,1991,1950370,953,2777,31.7,31.7,41.7,23.4,34.7
KOZLODUY-5,1992,3540690,953,4982,56.7,47.0,43.0,42.3,36.6
KOZLODUY-5,1993,3278010,953,4675,53.4,47.5,43.9,39.3,37.1
KOZLODUY-5,1994,2880400,953,4350,49.7,48.0,44.6,34.5,36.7
KOZLODUY-5,1995,4699340,953,5988,68.4,59.4,46.7,56.3,39.5
KOZLODUY-5,1996,4720270,953,6468,73.6,73.8,50.1,56.4,41.6
KOZLODUY-5,1997,4410250,953,6034,68.9,68.7,52.2,52.8,42.8
KOZLODUY-5,1998,3741000,953,6467,73.8,73.3,54.3,44.8,43.0
KOZLODUY-5,1999,3423210,953,4838,55.2,50.4,53.9,41.0,42.9
KOZLODUY-5,2000,4340810,1000,5406,61.5,54.4,54.0,49.4,43.4
KOZLODUY-5,2001,5049550,953,5940,67.8,61.5,54.6,60.5,44.7
KOZLODUY-5,2002,5095850,953,7003,79.9,79.4,56.3,61.0,45.9
KOZLODUY-5,2003,5596690,953,8579,97.9,98.6,59.1,67.0,47.3
KOZLODUY-5,2004,4842040,953,5906,67.2,67.2,59.6,57.8,48.0
KOZLODUY-5,2005,5513480,953,6641,75.8,75.2,60.5,66.0,49.0
KOZLODUY-5,2006,6047020,953,6691,76.4,75.7,61.4,72.4,50.3
KOZLODUY-5,2007,6669920,953,7090,80.9,80.2,62.4,79.9,51.9
KOZLODUY-5,2008,7341290,953,7796,88.8,87.8,63.6,87.7,53.7
KOZLODUY-5,2009,7181550,953,7759,88.6,87.7,64.8,86.0,55.2
KOZLODUY-5,2010,7293300,953,7620,87.0,85.9,65.7,87.4,56.6
KOZLODUY-5,2011,7639250,953,7878,89.9,89.7,66.8,91.5,58.2
KOZLODUY-5,2012,7534460,953,7876,89.7,89.1,67.7,90.0,59.5
KOZLODUY-5,2013,6569820,953,7551,86.2,85.1,68.4,78.7,60.3
KOZLODUY-5,2014,7580910,963,7912,90.3,89.7,69.2,89.9,61.4
KOZLODUY-5,2015,7502660,963,7856,89.7,89.3,70.0,88.9,62.4
KOZLODUY-5,2016,7562340,963,7875,89.6,88.6,70.6,89.4,63.4
KOZLODUY-5,2017,7369190,963,7580,86.5,85.9,71.2,87.4,64.2
KOZLODUY-5,2018,7561290,963,7788,88.9,88.3,71.8,89.6,65.1
KOZLODUY-5,2019,7825410,1003,7808,89.1,88.5,72.3,92.1,66.0
KOZLODUY-5,2020,7881460,1003,7768,88.4,87.8,72.8,89.5,66.7
KOZLODUY-5,2021,7946420,1003,7771,88.7,88.3,73.3,90.4,67.5
KOZLODUY-5,2022,8104370,1003,7923,90.4,90.0,73.8,92.2,68.2
KOZLODUY-5,2023,7932760,1003,7888,90.0,88.3,74.2,90.3,68.9
KOZLODUY-6,1991,1312670,953,2415,,,,,
KOZLODUY-6,1992,2430990,953,3472,,,,,
KOZLODUY-6,1993,2799640,953,4032,,,,,
KOZLODUY-6,1994,4862580,953,7817,89.2,87.6,87.6,58.2,58.2
KOZLODUY-6,1995,3831850,953,5568,63.6,63.6,75.6,45.9,52.1
KOZLODUY-6,1996,5495890,953,6698,76.2,76.2,75.8,65.6,56.6
KOZLODUY-6,1997,4825420,953,6380,72.8,72.8,75.1,57.8,56.9
KOZLODUY-6,1998,3970040,953,6079,69.4,63.7,72.8,47.6,55.0
KOZLODUY-6,1999,4407840,953,6194,70.7,60.7,70.8,52.8,54.7
KOZLODUY-6,2000,4064350,1000,5772,65.7,51.2,67.9,46.3,53.4
KOZLODUY-6,2001,4189450,953,5441,62.1,50.4,65.7,50.2,53.0
KOZLODUY-6,2002,5324950,953,6256,71.4,71.5,66.3,63.8,54.2
KOZLODUY-6,2003,5480560,953,6474,73.9,72.9,67.0,65.6,55.3
KOZLODUY-6,2004,5298100,953,6614,75.3,75.2,67.7,63.3,56.1
KOZLODUY-6,2005,6149970,953,6772,77.3,76.9,68.5,73.7,57.5
KOZLODUY-6,2006,5917290,953,6821,77.9,77.0,69.2,70.9,58.5
KOZLODUY-6,2007,7024830,953,7493,85.5,84.7,70.3,84.2,60.4
KOZLODUY-6,2008,7400250,953,7753,88.3,87.2,71.4,88.4,62.2
KOZLODUY-6,2009,7037380,953,7562,86.3,85.6,72.3,84.3,63.6
KOZLODUY-6,2010,6943070,953,7387,84.3,82.7,72.9,83.2,64.8
KOZLODUY-6,2011,7624890,953,7962,90.9,90.3,73.8,91.3,66.2
KOZLODUY-6,2012,7326440,953,7842,89.3,87.9,74.6,87.5,67.3
KOZLODUY-6,2013,6746290,953,7848,89.6,88.3,75.3,80.8,68.0
KOZLODUY-6,2014,7433080,963,7863,89.8,88.0,75.9,88.1,69.0
KOZLODUY-6,2015,7198320,963,7489,85.5,83.6,76.2,85.3,69.7
KOZLODUY-6,2016,7521110,963,7807,88.9,88.1,76.8,88.9,70.6
KOZLODUY-6,2017,7503070,963,7784,88.9,87.6,77.2,88.9,71.3
KOZLODUY-6,2018,7883420,1003,7864,89.8,88.9,77.7,90.3,72.1
KOZLODUY-6,2019,8043470,1003,7973,91.0,90.2,78.2,91.6,72.9
KOZLODUY-6,2020,8056130,1003,8007,91.2,90.2,78.7,91.4,73.6
KOZLODUY-6,2021,7852470,1003,7970,91.0,88.8,79.0,89.4,74.2
KOZLODUY-6,2022,7679720,1003,7576,86.5,85.5,79.3,87.4,74.7
KOZLODUY-6,2023,7555280,1003,7666,87.5,85.0,79.5,86.0,75.1
ANGRA-1,1982,51700,626,413,,,,,
ANGRA-1,1983,162500,626,1127,,,,,
ANGRA-1,1984,1545480,626,3771,,,,,
ANGRA-1,1985,3169380,626,6847,78.2,57.8,57.8,57.8,57.8
ANGRA-1,1986,132360,626,512,5.8,3.7,30.8,2.4,30.1
ANGRA-1,1987,910560,626,1958,22.4,19.7,27.1,16.6,25.6
ANGRA-1,1988,566640,626,1488,16.9,18.5,24.9,10.3,21.8
ANGRA-1,1989,1695100,626,5362,61.2,61.3,32.2,30.9,23.6
ANGRA-1,1990,2055340,626,7400,84.5,82.5,40.6,37.5,25.9
ANGRA-1,1991,1306350,626,5046,57.6,57.2,43.0,23.8,25.6
ANGRA-1,1992,1506370,626,4275,48.7,47.9,43.6,27.4,25.8
ANGRA-1,1993,402700,626,1524,17.4,17.2,40.6,7.3,23.8
ANGRA-1,1994,41450,626,305,3.5,3.5,36.9,0.8,21.5
ANGRA-1,1995,2333640,626,8127,92.8,42.6,37.4,42.6,23.4
ANGRA-1,1996,2288840,626,5063,57.6,55.2,38.9,41.6,24.9
ANGRA-1,1997,2989970,626,6219,71.0,53.2,40.0,54.5,27.2
ANGRA-1,1998,3093820,626,6976,79.6,56.4,41.2,56.4,29.3
ANGRA-1,1999,3631680,626,8429,96.2,64.8,42.8,66.2,31.7
ANGRA-1,2000,3164930,626,6514,74.2,58.7,43.8,57.6,33.4
ANGRA-1,2001,3614430,626,7295,83.3,82.9,46.1,65.9,35.3
ANGRA-1,2002,3775190,626,7595,86.7,85.9,48.3,68.8,37.1
ANGRA-1,2003,3137060,626,6551,74.8,57.2,48.8,57.2,38.2
ANGRA-1,2004,3890160,626,7968,90.7,70.8,49.8,70.8,39.8
ANGRA-1,2005,3520380,626,7275,83.0,83.0,51.4,64.2,41.0
ANGRA-1,2006,3205230,626,6743,77.0,64.0,52.0,58.4,41.8
ANGRA-1,2007,2553470,520,5481,62.6,62.8,52.4,56.1,42.3
ANGRA-1,2008,3314530,491,6967,79.3,78.6,53.3,76.8,43.4
ANGRA-1,2009,2668920,609,5256,60.0,57.4,53.4,50.9,43.7
ANGRA-1,2010,4076720,609,7055,80.5,77.0,54.3,76.4,45.0
ANGRA-1,2011,4452480,609,7789,88.9,88.6,55.6,83.5,46.4
ANGRA-1,2012,5134910,609,8734,99.4,97.4,57.1,96.0,48.2
ANGRA-1,2013,3734790,609,6765,77.2,70.9,57.5,70.0,48.9
ANGRA-1,2014,4706850,609,7857,89.7,88.2,58.6,88.2,50.2
ANGRA-1,2015,3867660,609,6619,75.6,73.2,59.0,72.5,50.9
ANGRA-1,2016,4807120,609,7951,90.5,90.0,60.0,89.9,52.1
ANGRA-1,2017,3966790,609,6633,75.7,74.2,60.4,74.4,52.8
ANGRA-1,2018,4695300,609,7793,89.0,88.1,61.2,88.0,53.8
ANGRA-1,2019,5239680,609,8668,98.9,99.5,62.3,98.2,55.1
ANGRA-1,2020,4347140,609,7299,83.1,82.7,62.9,81.3,55.8
ANGRA-1,2021,4845930,609,8014,91.5,90.4,63.6,90.8,56.7
ANGRA-1,2022,4602310,609,7603,86.8,85.8,64.2,86.3,57.5
ANGRA-1,2023,4515480,609,7508,85.7,83.9,64.7,84.6,58.2
ANGRA-2,2000,2421170,1350,2914,,,,,
ANGRA-2,2001,9904990,1350,8315,97.3,94.2,94.2,85.7,85.7
ANGRA-2,2002,9238240,1275,8060,92.0,83.3,88.7,82.7,84.2
ANGRA-2,2003,9418970,1275,8019,91.5,84.3,87.2,84.3,84.2
ANGRA-2,2004,6919820,1275,6497,74.0,72.8,83.6,61.8,78.6
ANGRA-2,2005,5676660,1275,5581,63.7,63.7,79.6,50.8,73.0
ANGRA-2,2006,9778320,1275,8014,91.5,89.3,81.2,87.6,75.4
ANGRA-2,2007,9096950,1275,7606,86.8,84.7,81.7,81.4,76.3
ANGRA-2,2008,9894030,1275,7924,90.2,89.1,82.6,88.3,77.8
ANGRA-2,2009,9554650,1275,8068,92.1,91.7,83.6,85.6,78.7
ANGRA-2,2010,9697440,1275,7727,88.2,87.1,84.0,86.8,79.5
ANGRA-2,2011,10342260,1275,8682,99.1,99.0,85.4,92.6,80.7
