Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
DOEL-2,2019.0,2405330.0,433.0,5653.0,64.5,63.1,81.6,63.4,81.8
DOEL-2,2020.0,2161140.0,445.0,5003.0,57.0,55.7,80.9,55.9,81.2
DOEL-2,2021.0,3490700.0,445.0,7901.0,90.2,89.1,81.1,89.6,81.4
DOEL-2,2022.0,3538970.0,445.0,8105.0,92.5,90.5,81.4,90.8,81.6
DOEL-2,2023.0,3570580.0,445.0,8091.0,92.4,91.2,81.6,91.6,81.8
DOEL-3,1982.0,2631000.0,900.0,3505.0,92.1,88.8,88.8,88.8,88.8
DOEL-3,1983.0,6705000.0,900.0,7807.0,89.1,85.0,85.8,85.0,85.8
DOEL-3,1984.0,7074000.0,900.0,8084.0,92.0,89.5,87.4,89.5,87.4
DOEL-3,1985.0,6496290.0,900.0,7515.0,85.8,82.4,85.9,82.4,85.9
DOEL-3,1986.0,6860000.0,897.0,8007.0,91.4,88.5,86.5,87.3,86.2
DOEL-3,1987.0,5713160.0,897.0,6905.0,78.8,73.5,84.0,72.7,83.6
DOEL-3,1988.0,6777550.0,890.0,7875.0,89.6,85.9,84.3,86.7,84.1
DOEL-3,1989.0,5774900.0,900.0,7470.0,85.3,73.4,82.8,73.2,82.6
DOEL-3,1990.0,6811760.0,900.0,8021.0,91.6,86.4,83.3,86.4,83.1
DOEL-3,1991.0,6742920.0,900.0,7913.0,90.3,85.8,83.5,85.5,83.4
DOEL-3,1992.0,6732240.0,900.0,7778.0,88.6,90.1,84.2,85.2,83.5
DOEL-3,1993.0,5377220.0,900.0,6198.0,70.8,65.8,82.5,68.2,82.2
DOEL-3,1994.0,7482350.0,970.0,7888.0,90.0,87.7,83.0,88.1,82.7
DOEL-3,1995.0,7025060.0,970.0,7396.0,84.4,82.6,83.0,82.7,82.7
DOEL-3,1996.0,7334150.0,1006.0,7447.0,84.8,83.8,83.0,84.0,82.8
DOEL-3,1997.0,8108240.0,1006.0,8250.0,94.2,92.0,83.7,92.0,83.4
DOEL-3,1998.0,8012550.0,1006.0,8171.0,93.3,90.9,84.2,90.9,83.9
DOEL-3,1999.0,8231240.0,1006.0,8330.0,95.1,93.4,84.7,93.4,84.5
DOEL-3,2000.0,7884930.0,1006.0,7892.0,89.8,89.0,85.0,89.2,84.8
DOEL-3,2001.0,7993260.0,1006.0,7989.0,91.2,90.2,85.3,90.7,85.1
DOEL-3,2002.0,7636590.0,1006.0,7647.0,87.3,86.2,85.3,86.7,85.2
DOEL-3,2003.0,7870790.0,1006.0,7928.0,90.5,89.7,85.6,89.3,85.4
DOEL-3,2004.0,7984830.0,1006.0,8104.0,92.3,90.8,85.8,90.4,85.7
DOEL-3,2005.0,7962730.0,1006.0,8147.0,93.0,91.0,86.0,90.4,85.9
DOEL-3,2006.0,7708740.0,1006.0,7764.0,88.6,87.3,86.1,87.5,85.9
DOEL-3,2007.0,7697090.0,1006.0,7710.0,88.0,87.1,86.1,87.3,86.0
DOEL-3,2008.0,6943530.0,1006.0,6980.0,79.5,78.5,85.8,78.6,85.7
DOEL-3,2009.0,7987110.0,1006.0,7947.0,90.7,90.4,86.0,90.6,85.9
DOEL-3,2010.0,7817200.0,1006.0,7862.0,89.8,88.2,86.1,88.7,86.0
DOEL-3,2011.0,7911690.0,1006.0,7933.0,90.6,90.0,86.2,89.8,86.1
DOEL-3,2012.0,3695330.0,1006.0,3668.0,41.8,41.7,84.7,41.8,84.6
DOEL-3,2013.0,4998230.0,1006.0,5023.0,57.3,56.9,83.8,56.7,83.7
DOEL-3,2014.0,2072290.0,1006.0,2030.0,23.2,23.2,81.8,23.5,81.7
DOEL-3,2015.0,64440.0,1006.0,94.0,1.1,0.7,79.3,0.7,79.2
DOEL-3,2016.0,7286590.0,1006.0,7293.0,83.0,82.0,79.4,82.5,79.3
DOEL-3,2017.0,6380110.0,1006.0,6330.0,72.3,72.0,79.1,72.4,79.1
DOEL-3,2018.0,3755510.0,1006.0,3751.0,42.8,42.2,78.1,42.6,78.0
DOEL-3,2019.0,7559300.0,1006.0,7512.0,85.8,85.1,78.3,85.8,78.3
DOEL-3,2020.0,7673490.0,1006.0,7695.0,87.6,85.8,78.5,86.8,78.5
DOEL-3,2021.0,7947790.0,1006.0,8053.0,91.9,90.0,78.8,90.2,78.8
DOEL-3,2022.0,6184930.0,1006.0,6381.0,100.0,95.8,79.1,96.3,79.1
TIHANGE-2,1982.0,217980.0,900.0,577.0,,,,,
TIHANGE-2,1983.0,5507000.0,901.0,6373.0,89.8,86.9,86.9,86.9,86.9
TIHANGE-2,1984.0,6856000.0,901.0,7693.0,87.6,86.4,86.6,86.6,86.7
TIHANGE-2,1985.0,6636000.0,900.0,7890.0,90.1,87.8,87.0,84.2,85.7
TIHANGE-2,1986.0,6189000.0,900.0,7509.0,85.7,83.1,85.9,78.5,83.7
TIHANGE-2,1987.0,6584000.0,900.0,7477.0,85.4,83.4,85.4,83.5,83.7
TIHANGE-2,1988.0,6966000.0,900.0,7992.0,91.0,87.9,85.8,88.1,84.5
TIHANGE-2,1989.0,6663000.0,901.0,7728.0,88.2,84.7,85.7,84.4,84.5
TIHANGE-2,1990.0,6919000.0,901.0,7827.0,89.4,88.0,86.0,87.7,84.9
TIHANGE-2,1991.0,6850000.0,901.0,7790.0,88.9,87.8,86.2,86.8,85.1
TIHANGE-2,1992.0,6746000.0,901.0,7912.0,90.1,86.9,86.3,85.2,85.1
TIHANGE-2,1993.0,6555000.0,901.0,7507.0,85.7,83.6,86.0,83.0,84.9
TIHANGE-2,1994.0,7585000.0,894.0,8501.0,97.0,96.7,86.9,96.8,86.0
TIHANGE-2,1995.0,6849000.0,930.0,7697.0,87.9,85.0,86.8,84.9,85.9
TIHANGE-2,1996.0,7253000.0,955.0,7810.0,88.9,87.0,86.8,87.5,86.0
TIHANGE-2,1997.0,6854000.0,960.0,7241.0,82.7,81.3,86.4,81.5,85.7
TIHANGE-2,1998.0,7664000.0,960.0,8015.0,91.5,90.6,86.7,91.1,86.0
TIHANGE-2,1999.0,8111000.0,960.0,8380.0,95.7,95.5,87.2,96.4,86.7
TIHANGE-2,2000.0,7481000.0,960.0,7901.0,90.0,88.0,87.3,88.7,86.8
TIHANGE-2,2001.0,6976000.0,960.0,7137.0,81.5,80.7,86.9,83.0,86.6
TIHANGE-2,2002.0,7833390.0,1008.0,7821.0,89.3,87.9,87.0,88.7,86.7
TIHANGE-2,2003.0,7600970.0,1008.0,7589.0,86.6,85.6,86.9,86.1,86.7
TIHANGE-2,2004.0,8517320.0,1008.0,8478.0,96.5,96.0,87.4,96.2,87.2
TIHANGE-2,2005.0,7890010.0,1008.0,7929.0,90.5,89.5,87.4,89.4,87.3
TIHANGE-2,2006.0,7219320.0,1008.0,7348.0,83.9,82.4,87.2,81.8,87.0
TIHANGE-2,2007.0,8751570.0,1008.0,8760.0,100.0,100.0,87.8,99.1,87.5
TIHANGE-2,2008.0,7129350.0,1008.0,7165.0,81.6,80.4,87.5,80.5,87.2
TIHANGE-2,2009.0,7732290.0,1008.0,7664.0,87.5,86.7,87.4,87.6,87.3
TIHANGE-2,2010.0,8823790.0,1008.0,8726.0,99.6,99.2,87.9,99.9,87.8
TIHANGE-2,2011.0,7322510.0,1008.0,7345.0,83.8,82.9,87.7,82.9,87.6
TIHANGE-2,2012.0,5506110.0,1008.0,5475.0,62.3,61.8,86.8,62.2,86.7
TIHANGE-2,2013.0,4939330.0,1008.0,4963.0,56.7,55.6,85.7,55.9,85.6
TIHANGE-2,2014.0,2056120.0,1008.0,2025.0,23.1,23.0,83.6,23.3,83.5
TIHANGE-2,2015.0,385000.0,1008.0,411.0,4.7,4.3,81.0,4.4,81.0
TIHANGE-2,2016.0,8603650.0,1008.0,8521.0,97.0,96.2,81.5,97.2,81.5
TIHANGE-2,2017.0,7131590.0,1008.0,7351.0,83.9,80.1,81.5,80.8,81.4
TIHANGE-2,2018.0,5478070.0,1008.0,5460.0,62.3,61.5,80.9,62.0,80.9
TIHANGE-2,2019.0,3276690.0,1008.0,3377.0,38.6,37.1,79.6,37.1,79.6
TIHANGE-2,2020.0,7373820.0,1008.0,7398.0,84.2,83.1,79.7,83.3,79.7
TIHANGE-2,2021.0,7597400.0,1008.0,7835.0,89.4,85.8,79.9,86.0,79.9
TIHANGE-2,2022.0,7476910.0,1008.0,7665.0,87.5,84.6,80.0,84.7,80.0
TIHANGE-2,2023.0,721740.0,1008.0,743.0,99.9,96.2,80.1,96.2,80.1
DOEL-4,1985.0,4282130.0,980.0,5263.0,87.9,82.6,82.6,82.6,82.6
DOEL-4,1986.0,7722890.0,1006.0,7973.0,91.0,87.8,86.0,87.6,86.0
DOEL-4,1987.0,6809260.0,1006.0,7448.0,85.0,77.0,82.4,77.3,82.5
DOEL-4,1988.0,7551970.0,1000.0,7784.0,88.6,85.9,83.4,86.0,83.5
DOEL-4,1989.0,7445900.0,1010.0,7737.0,88.3,84.4,83.6,84.2,83.6
DOEL-4,1990.0,7535840.0,1010.0,7790.0,88.9,85.2,83.9,85.2,83.9
DOEL-4,1991.0,7425400.0,1010.0,7673.0,87.6,84.1,84.0,83.9,83.9
DOEL-4,1992.0,7418560.0,1010.0,7481.0,85.2,85.9,84.2,83.6,83.9
DOEL-4,1993.0,6980930.0,1010.0,7112.0,81.2,78.9,83.6,78.9,83.3
DOEL-4,1994.0,3462740.0,1001.0,3637.0,41.5,39.2,79.0,39.5,78.7
DOEL-4,1995.0,6769690.0,1001.0,7381.0,84.3,76.8,78.8,77.2,78.6
DOEL-4,1996.0,6186800.0,1001.0,6565.0,74.7,69.9,78.0,70.4,77.8
DOEL-4,1997.0,7548660.0,1001.0,7653.0,87.4,87.0,78.7,86.1,78.5
DOEL-4,1998.0,7844020.0,985.0,7998.0,91.3,90.0,79.5,90.9,79.4
DOEL-4,1999.0,8008400.0,985.0,8150.0,93.0,92.4,80.4,92.8,80.3
DOEL-4,2000.0,7992870.0,985.0,8323.0,94.8,92.0,81.1,92.4,81.1
DOEL-4,2001.0,8098910.0,985.0,8264.0,94.3,93.2,81.8,93.9,81.8
DOEL-4,2002.0,7831930.0,985.0,8017.0,91.5,90.4,82.3,90.8,82.4
DOEL-4,2003.0,7781230.0,985.0,8015.0,91.5,90.6,82.8,90.2,82.8
DOEL-4,2004.0,7519820.0,985.0,7843.0,89.3,87.0,83.0,86.9,83.0
DOEL-4,2005.0,7394830.0,985.0,7647.0,87.3,85.9,83.1,85.7,83.1
DOEL-4,2006.0,7461970.0,1008.0,7633.0,87.1,86.2,83.3,84.5,83.2
DOEL-4,2007.0,8496870.0,1008.0,8608.0,98.2,98.1,83.9,96.2,83.8
DOEL-4,2008.0,7466730.0,1008.0,7534.0,85.8,85.2,84.0,84.3,83.8
DOEL-4,2009.0,6910950.0,1047.0,6946.0,79.3,78.3,83.8,77.8,83.5
DOEL-4,2010.0,7395390.0,1038.0,7192.0,82.1,81.6,83.7,81.3,83.4
DOEL-4,2011.0,7978470.0,1039.0,7832.0,89.4,88.8,83.9,87.7,83.6
DOEL-4,2012.0,7818700.0,1039.0,7659.0,87.2,86.4,84.0,85.7,83.7
DOEL-4,2013.0,8447480.0,1039.0,8192.0,93.5,93.5,84.3,92.8,84.0
DOEL-4,2014.0,4886990.0,1039.0,4796.0,54.8,53.7,83.2,53.7,83.0
DOEL-4,2015.0,7743880.0,1033.0,7568.0,86.4,85.5,83.3,85.6,83.0
DOEL-4,2016.0,8782010.0,1033.0,8630.0,98.2,97.5,83.8,96.8,83.5
DOEL-4,2017.0,7461430.0,1038.0,7326.0,83.6,83.2,83.8,82.2,83.4
DOEL-4,2018.0,5514680.0,1038.0,5479.0,62.6,60.6,83.0,60.6,82.8
DOEL-4,2019.0,8730310.0,1038.0,8760.0,100.0,96.3,83.4,96.0,83.1
DOEL-4,2020.0,7270150.0,1038.0,7147.0,81.4,79.8,83.3,79.7,83.0
DOEL-4,2021.0,7952780.0,1038.0,7802.0,89.1,87.8,83.5,87.5,83.2
DOEL-4,2022.0,8940450.0,1038.0,8760.0,100.0,99.0,83.9,98.3,83.6
DOEL-4,2023.0,7670060.0,1026.0,7635.0,87.2,84.6,83.9,84.6,83.6
TIHANGE-3,1986.0,7558000.0,1020.0,7733.0,88.3,85.6,85.6,84.6,84.6
TIHANGE-3,1987.0,7829000.0,1020.0,7872.0,89.9,87.3,86.4,87.6,86.1
TIHANGE-3,1988.0,7623000.0,1020.0,7773.0,88.5,85.0,86.0,85.1,85.8
TIHANGE-3,1989.0,7749000.0,1020.0,7790.0,88.9,87.0,86.2,86.7,86.0
TIHANGE-3,1990.0,7794000.0,1020.0,7924.0,90.5,87.1,86.4,87.2,86.2
TIHANGE-3,1991.0,7649000.0,1020.0,7903.0,90.2,86.2,86.4,85.6,86.1
TIHANGE-3,1992.0,8335000.0,1020.0,8246.0,93.9,93.3,87.4,93.0,87.1
TIHANGE-3,1993.0,7748000.0,1020.0,7874.0,89.9,88.1,87.4,86.7,87.1
TIHANGE-3,1994.0,7480000.0,1015.0,7666.0,87.5,84.7,87.1,84.1,86.8
TIHANGE-3,1995.0,7559000.0,1015.0,7632.0,87.1,84.7,86.9,85.0,86.6
TIHANGE-3,1996.0,7189000.0,1015.0,7142.0,81.3,81.1,86.4,80.6,86.0
TIHANGE-3,1997.0,8357000.0,1015.0,8342.0,95.2,94.4,87.0,94.0,86.7
TIHANGE-3,1998.0,6738000.0,1015.0,6903.0,78.8,75.9,86.2,75.8,85.9
TIHANGE-3,1999.0,8799000.0,1015.0,8686.0,99.2,98.9,87.1,99.0,86.8
TIHANGE-3,2000.0,7597000.0,1015.0,7656.0,87.2,84.9,87.0,85.2,86.7
TIHANGE-3,2001.0,7729000.0,1015.0,7929.0,90.5,86.5,86.9,86.9,86.7
TIHANGE-3,2002.0,8340470.0,1015.0,8368.0,95.5,93.7,87.3,93.8,87.1
TIHANGE-3,2003.0,7661540.0,1015.0,7846.0,89.6,86.5,87.3,86.2,87.1
TIHANGE-3,2004.0,7936430.0,1015.0,7969.0,90.7,89.2,87.4,89.0,87.2
TIHANGE-3,2005.0,8707530.0,1015.0,8753.0,99.9,99.6,88.0,97.9,87.7
TIHANGE-3,2006.0,7237590.0,1015.0,7592.0,86.7,83.3,87.8,81.4,87.4
TIHANGE-3,2007.0,7339400.0,1015.0,7406.0,84.5,83.0,87.5,82.5,87.2
TIHANGE-3,2008.0,8385260.0,1015.0,8365.0,95.2,93.9,87.8,94.0,87.5
TIHANGE-3,2009.0,7717150.0,1054.0,7480.0,85.4,84.6,87.7,84.6,87.4
TIHANGE-3,2010.0,7563230.0,1046.0,7489.0,85.5,81.9,87.4,82.0,87.1
TIHANGE-3,2011.0,8981890.0,1046.0,8701.0,99.3,98.0,87.9,98.0,87.6
TIHANGE-3,2012.0,7974730.0,1046.0,7800.0,88.8,87.8,87.9,86.8,87.5
TIHANGE-3,2013.0,8094070.0,1046.0,7839.0,89.5,88.3,87.9,88.3,87.6
TIHANGE-3,2014.0,8800740.0,1046.0,8550.0,97.6,96.6,88.2,96.0,87.9
TIHANGE-3,2015.0,7336420.0,1038.0,7264.0,82.9,80.4,87.9,80.5,87.6
TIHANGE-3,2016.0,7835570.0,1038.0,7623.0,86.8,85.8,87.8,85.9,87.6
TIHANGE-3,2017.0,8963790.0,1038.0,8737.0,99.7,98.5,88.2,98.6,87.9
TIHANGE-3,2018.0,2221560.0,1038.0,2138.0,24.4,24.4,86.2,24.4,86.0
TIHANGE-3,2019.0,8945120.0,1038.0,8758.0,100.0,98.4,86.6,98.4,86.3
TIHANGE-3,2020.0,5838220.0,1038.0,5686.0,64.7,64.0,85.9,64.0,85.7
TIHANGE-3,2021.0,9001860.0,1038.0,8760.0,100.0,99.2,86.3,99.0,86.1
TIHANGE-3,2022.0,7366370.0,1038.0,7297.0,83.3,81.1,86.2,81.0,85.9
TIHANGE-3,2023.0,7544130.0,1030.0,7389.0,84.4,83.0,86.1,83.1,85.8
KOZLODUY-1,1974.0,927100.0,432.0,3576.0,91.8,83.3,83.3,83.3,83.3
KOZLODUY-1,1975.0,1749800.0,404.0,7058.0,80.6,49.1,54.3,49.4,54.6
KOZLODUY-1,1976.0,2069000.0,407.0,6876.0,78.3,62.2,57.9,57.9,56.1
KOZLODUY-1,1977.0,2593100.0,408.0,6668.0,76.1,73.4,62.8,72.6,61.3
KOZLODUY-1,1978.0,2360370.0,408.0,6504.0,74.2,70.2,64.6,66.0,62.4
KOZLODUY-1,1979.0,2800600.0,408.0,7280.0,83.1,78.4,67.2,78.4,65.5
KOZLODUY-1,1980.0,2852600.0,408.0,7549.0,85.9,79.6,69.2,79.6,67.8
KOZLODUY-1,1981.0,2836700.0,408.0,7506.0,85.7,84.9,71.4,79.4,69.4
KOZLODUY-1,1982.0,2685600.0,408.0,7273.0,83.0,83.3,72.9,75.1,70.1
KOZLODUY-1,1983.0,2819500.0,408.0,7948.0,90.7,90.7,74.8,78.9,71.1
KOZLODUY-1,1984.0,2751840.0,408.0,8016.0,91.3,82.9,75.6,76.8,71.6
KOZLODUY-1,1985.0,2991390.0,408.0,8040.0,91.8,91.8,77.1,83.7,72.7
KOZLODUY-1,1986.0,2532230.0,408.0,6807.0,77.7,76.5,77.0,70.8,72.6
KOZLODUY-1,1987.0,2959540.0,408.0,7843.0,89.5,89.5,78.0,82.8,73.3
KOZLODUY-1,1988.0,2836960.0,408.0,8082.0,92.0,87.7,78.7,79.2,73.8
KOZLODUY-1,1989.0,2159500.0,408.0,5961.0,68.0,66.6,77.9,60.4,72.9
KOZLODUY-1,1990.0,2523970.0,408.0,7740.0,88.4,80.8,78.0,70.6,72.7
KOZLODUY-1,1991.0,2000820.0,408.0,5676.0,64.8,63.7,77.2,56.0,71.8
KOZLODUY-1,1992.0,0.0,408.0,0.0,0.0,0.0,73.0,0.0,67.8
KOZLODUY-1,1993.0,9010.0,408.0,84.0,1.0,0.2,69.2,0.2,64.3
KOZLODUY-1,1994.0,2504300.0,408.0,7891.0,90.1,82.8,69.8,70.1,64.6
KOZLODUY-1,1995.0,1084190.0,408.0,3315.0,37.8,35.1,68.2,30.3,63.0
KOZLODUY-1,1996.0,1100760.0,408.0,3251.0,37.0,48.9,67.3,30.7,61.5
KOZLODUY-1,1997.0,2024680.0,408.0,8259.0,94.3,94.0,68.5,56.6,61.3
KOZLODUY-1,1998.0,1776060.0,408.0,6395.0,73.0,52.2,67.8,49.7,60.8
KOZLODUY-1,1999.0,1258050.0,408.0,5092.0,58.1,36.6,66.6,35.2,59.8
KOZLODUY-1,2000.0,2224160.0,440.0,7495.0,85.3,65.3,66.5,57.6,59.7
KOZLODUY-1,2001.0,2465800.0,408.0,7325.0,83.6,69.0,66.6,69.0,60.0
KOZLODUY-1,2002.0,2172390.0,408.0,6940.0,79.2,76.0,66.9,60.8,60.1
KOZLODUY-2,1975.0,296900.0,404.0,1256.0,43.0,36.1,36.1,36.3,36.3
KOZLODUY-2,1976.0,2529700.0,407.0,7310.0,83.2,75.8,70.1,70.8,65.9
KOZLODUY-2,1977.0,2850600.0,408.0,7397.0,84.4,79.8,74.6,79.8,72.3
KOZLODUY-2,1978.0,3112380.0,408.0,7913.0,90.3,90.0,79.4,87.1,77.0
KOZLODUY-2,1979.0,2927900.0,408.0,8050.0,91.9,81.9,80.0,81.9,78.2
KOZLODUY-2,1980.0,2852800.0,408.0,7266.0,82.7,79.6,79.9,79.6,78.4
KOZLODUY-2,1981.0,2699600.0,408.0,7154.0,81.7,79.1,79.8,75.5,78.0
KOZLODUY-2,1982.0,2789200.0,408.0,7859.0,89.7,89.7,81.2,78.0,78.0
KOZLODUY-2,1983.0,2946900.0,408.0,8026.0,91.6,91.6,82.5,82.4,78.5
KOZLODUY-2,1984.0,2653170.0,408.0,7465.0,85.0,82.3,82.4,74.0,78.0
KOZLODUY-2,1985.0,2939600.0,408.0,7836.0,89.4,89.5,83.1,82.2,78.4
KOZLODUY-2,1986.0,2776860.0,408.0,7511.0,85.7,84.9,83.3,77.7,78.4
KOZLODUY-2,1987.0,2634480.0,408.0,7439.0,84.9,84.9,83.4,73.7,78.0
KOZLODUY-2,1988.0,1964860.0,408.0,6617.0,75.3,74.4,82.7,54.8,76.2
KOZLODUY-2,1989.0,2694610.0,408.0,7959.0,90.9,84.5,82.9,75.4,76.2
KOZLODUY-2,1990.0,2430300.0,408.0,7158.0,81.7,79.3,82.6,68.0,75.6
KOZLODUY-2,1991.0,2546560.0,408.0,7515.0,85.8,82.3,82.6,71.2,75.4
KOZLODUY-2,1992.0,4130.0,408.0,101.0,1.2,0.1,77.8,0.1,71.0
KOZLODUY-2,1993.0,2314940.0,408.0,8577.0,97.9,72.6,77.5,64.8,70.6
KOZLODUY-2,1994.0,1697660.0,408.0,5431.0,62.0,53.4,76.2,47.5,69.4
KOZLODUY-2,1995.0,1344970.0,408.0,4893.0,55.9,41.2,74.5,37.6,67.8
KOZLODUY-2,1996.0,2070400.0,408.0,8680.0,98.8,69.0,74.2,57.8,67.4
KOZLODUY-2,1997.0,1431530.0,408.0,5404.0,61.7,61.9,73.7,40.0,66.1
KOZLODUY-2,1998.0,1929240.0,408.0,6706.0,76.6,56.1,72.9,54.0,65.6
KOZLODUY-2,1999.0,1842110.0,408.0,8454.0,96.5,56.6,72.3,51.5,65.0
KOZLODUY-2,2000.0,1574050.0,440.0,5549.0,63.2,48.0,71.2,40.7,64.0
KOZLODUY-2,2001.0,2536360.0,408.0,6816.0,77.8,71.0,71.2,71.0,64.3
KOZLODUY-2,2002.0,2426860.0,408.0,6794.0,77.6,76.8,71.4,67.9,64.4
KOZLODUY-3,1981.0,2896700.0,408.0,7845.0,90.3,89.8,89.8,84.5,84.5
KOZLODUY-3,1982.0,2652300.0,408.0,7743.0,88.4,88.4,89.1,74.2,79.1
KOZLODUY-3,1983.0,2748900.0,408.0,7324.0,83.6,83.6,87.2,76.9,78.4
KOZLODUY-3,1984.0,3135370.0,408.0,8206.0,93.4,93.4,88.8,87.5,80.7
KOZLODUY-3,1985.0,3204800.0,408.0,8253.0,94.2,94.2,89.9,89.7,82.5
KOZLODUY-3,1986.0,2688070.0,408.0,8173.0,93.3,77.4,87.8,75.2,81.3
KOZLODUY-3,1987.0,2752650.0,408.0,7239.0,82.6,82.4,87.0,77.0,80.7
KOZLODUY-3,1988.0,3119000.0,408.0,8181.0,93.1,92.3,87.7,87.0,81.5
KOZLODUY-3,1989.0,2429010.0,408.0,6520.0,74.4,72.6,86.0,68.0,80.0
KOZLODUY-3,1990.0,2606920.0,408.0,7715.0,88.1,78.2,85.2,72.9,79.2
KOZLODUY-3,1991.0,2171850.0,408.0,5607.0,64.0,61.7,83.1,60.8,77.6
KOZLODUY-3,1992.0,2336480.0,408.0,7727.0,88.0,73.0,82.2,65.2,76.5
KOZLODUY-3,1993.0,1933030.0,408.0,7416.0,84.7,52.2,79.9,54.1,74.8
KOZLODUY-3,1994.0,1082650.0,408.0,4255.0,48.6,40.3,77.0,30.3,71.6
KOZLODUY-3,1995.0,2747180.0,408.0,8682.0,99.1,86.9,77.7,76.9,71.9
KOZLODUY-3,1996.0,1020990.0,408.0,3193.0,36.4,82.2,78.0,28.5,69.2
KOZLODUY-3,1997.0,2225350.0,408.0,7020.0,80.1,80.1,78.1,62.3,68.8
KOZLODUY-3,1998.0,2149980.0,408.0,8584.0,98.0,59.3,77.1,60.2,68.3
KOZLODUY-3,1999.0,1684750.0,408.0,4656.0,53.2,48.8,75.6,47.1,67.2
KOZLODUY-3,2000.0,2166930.0,440.0,6736.0,76.7,63.0,74.9,56.1,66.6
KOZLODUY-3,2001.0,2249840.0,408.0,8712.0,99.4,62.5,74.3,63.0,66.4
KOZLODUY-3,2002.0,1779710.0,408.0,5574.0,63.6,63.4,73.8,49.8,65.7
KOZLODUY-3,2003.0,2477890.0,408.0,7392.0,84.4,82.9,74.2,69.3,65.8
KOZLODUY-3,2004.0,2531020.0,408.0,7160.0,81.5,81.2,74.5,70.6,66.0
KOZLODUY-3,2005.0,2974780.0,408.0,8021.0,91.6,91.1,75.2,83.2,66.7
KOZLODUY-3,2006.0,3053040.0,408.0,7676.0,87.6,85.5,75.6,85.4,67.4
KOZLODUY-4,1982.0,1802800.0,408.0,5527.0,99.8,92.6,92.6,92.6,92.6
KOZLODUY-4,1983.0,2867200.0,408.0,8116.0,92.6,92.7,92.6,80.2,84.4
KOZLODUY-4,1984.0,3252570.0,408.0,8238.0,93.8,93.7,93.0,90.8,86.9
KOZLODUY-4,1985.0,3030960.0,408.0,7812.0,89.2,86.3,91.1,84.8,86.3
KOZLODUY-4,1986.0,3168050.0,408.0,8154.0,93.1,92.3,91.4,88.6,86.8
KOZLODUY-4,1987.0,3026250.0,408.0,8080.0,92.2,91.2,91.3,84.7,86.4
KOZLODUY-4,1988.0,2901960.0,408.0,8139.0,92.7,87.8,90.8,81.0,85.6
KOZLODUY-4,1989.0,2842120.0,408.0,8129.0,92.8,86.4,90.2,79.5,84.8
KOZLODUY-4,1990.0,2569090.0,408.0,7223.0,82.4,78.7,88.8,71.9,83.3
KOZLODUY-4,1991.0,2170640.0,408.0,5661.0,64.6,64.4,86.3,60.7,80.9
KOZLODUY-4,1992.0,2316920.0,408.0,6997.0,79.7,70.2,84.8,64.6,79.4
KOZLODUY-4,1993.0,2081330.0,408.0,6277.0,71.7,65.9,83.1,58.2,77.5
KOZLODUY-4,1994.0,1094390.0,408.0,4112.0,46.9,31.4,79.0,30.6,73.8
KOZLODUY-4,1995.0,2516390.0,408.0,7424.0,84.8,81.5,79.2,70.4,73.5
KOZLODUY-4,1996.0,2401050.0,408.0,8743.0,99.5,71.2,78.6,67.0,73.1
KOZLODUY-4,1997.0,1524390.0,408.0,4338.0,49.5,49.5,76.7,42.6,71.1
KOZLODUY-4,1998.0,1929160.0,408.0,6633.0,75.7,57.4,75.6,54.0,70.1
KOZLODUY-4,1999.0,1938480.0,408.0,8736.0,99.7,55.7,74.4,54.2,69.2
KOZLODUY-4,2000.0,2418370.0,440.0,6922.0,78.8,69.8,74.2,62.6,68.8
KOZLODUY-4,2001.0,1777910.0,408.0,5777.0,66.0,49.6,72.9,49.7,67.8
KOZLODUY-4,2002.0,2025580.0,408.0,6589.0,75.2,74.9,73.0,56.7,67.3
KOZLODUY-4,2003.0,2526980.0,408.0,6735.0,76.9,76.6,73.2,70.7,67.4
KOZLODUY-4,2004.0,2943370.0,408.0,7921.0,90.2,89.6,73.9,82.1,68.1
KOZLODUY-4,2005.0,2739280.0,408.0,8058.0,92.0,89.2,74.6,76.6,68.4
KOZLODUY-4,2006.0,3136850.0,408.0,8134.0,92.9,90.8,75.2,87.8,69.2
KOZLODUY-5,1987.0,136950.0,887.0,667.0,,,,,
KOZLODUY-5,1988.0,3933160.0,887.0,7027.0,,,,,
KOZLODUY-5,1989.0,3355080.0,953.0,4663.0,53.2,51.5,51.5,40.2,40.2
KOZLODUY-5,1990.0,3380910.0,953.0,5592.0,63.8,41.8,46.6,40.5,40.3
KOZLODUY-5,1991.0,1950370.0,953.0,2777.0,31.7,31.7,41.7,23.4,34.7
KOZLODUY-5,1992.0,3540690.0,953.0,4982.0,56.7,47.0,43.0,42.3,36.6
KOZLODUY-5,1993.0,3278010.0,953.0,4675.0,53.4,47.5,43.9,39.3,37.1
KOZLODUY-5,1994.0,2880400.0,953.0,4350.0,49.7,48.0,44.6,34.5,36.7
KOZLODUY-5,1995.0,4699340.0,953.0,5988.0,68.4,59.4,46.7,56.3,39.5
KOZLODUY-5,1996.0,4720270.0,953.0,6468.0,73.6,73.8,50.1,56.4,41.6
